record_id,title,abstract,year,journal,doi,pmid,url,authors,source_database,source_databases_found,openalex_id,publication_types,mesh_terms,concepts,type,medicaid_chip_hits,postpartum_hits,coverage_policy_hits,outcomes_hits,us_state_policy_hits,relevance_score,automation_suggestion
REC00436,Does additional prenatal care in the home improve birth outcomes for women with a prior preterm delivery? A randomized clinical trial.,"Women with a history of a prior preterm birth (PTB) have a high probability of a recurrent preterm birth. Some risk factors and health behaviors that contribute to PTB may be amenable to intervention. Home visitation is a promising method to deliver evidence based interventions. We evaluated a system of care designed to reduce preterm births and hospital length of stay in a sample of pregnant women with a history of a PTB. Single site randomized clinical trial. Eligibility: >18 years with prior live birth ≥20-<37 weeks gestation; <24 weeks gestation at enrollment; spoke and read English; received care at regional medical center. All participants (N = 211) received standard prenatal care. Intervention participants (N = 109) also received home visits by certified nurse-midwives guided by protocols for specific risk factors (e.g., depressive symptoms, abuse, smoking). Data was collected via multiple methods and sources including intervention fidelity assessments. Average age 27.8 years; mean gestational age at enrollment was 15 weeks. Racial breakdown mirrored local demographics. Most had a partner, high school education, and 62% had Medicaid. No statistically significant group differences were found in gestational age at birth. Intervention participants had a shorter intrapartum length of stay. Enhanced prenatal care by nurse-midwife home visits may limit some risk factors and shorten intrapartum length of stay for women with a prior PTB. This study contributes to knowledge about evidence-based home visit interventions directed at risk factors associated with PTB.",2014,Maternal and child health journal,10.1007/s10995-013-1344-4,23922160,https://pubmed.ncbi.nlm.nih.gov/23922160/,Melanie Lutenbacher; Patricia Temple Gabbe; Sharon M Karp; Mary S Dietrich; Deborah Narrigan; Lavenia Carpenter; William Walsh,PubMed,PubMed,,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","Adult; Female; Gestational Age; House Calls; Humans; Infant, Newborn; Length of Stay; Pregnancy; Pregnancy Complications; Pregnancy Outcome; Premature Birth; Prenatal Care; Risk Factors; United States",,,1,0,1,0,0,2,likely_exclude
REC00437,Association of patient and clinical characteristics with cesarean delivery operating times at a Texas level IV maternal center: a single-center retrospective study.,"The primary aim of our study was to identify patient and clinical characteristics associated with longer cesarean delivery operative time at our hospital.; Our institutional review board approved this study and waived the requirement for informed consent. Patients who had cesarean deliveries from July 1, 2023, to June 30, 2024, at Baylor Scott & White Medical Center - Temple were eligible for inclusion. Patients who were Black, Hispanic, or Caucasian were divided into shortest and longest quartiles of operative time. A bivariate analysis and multivariate logistic regression were performed between the short and long operative time cohorts to determine which characteristics were independently associated with a longer operative time.; There were 231 and 220 patients in the short and long cohorts, respectively. Medicaid vs commercial insurance (adjusted odds ratio [aOR] 1.57; 95% confidence interval [CI] 1.00-2.45; P = 0.049), a five-unit increase in body mass index (aOR 1.64; 95% CI 1.38-1.95; P < 0.001), and performing a sterilization procedure (aOR 3.20; 95% CI 1.80-5.70; P < 0.001) were independently associated with the long cohort.; Medicaid insurance, body mass index, and performing a sterilization procedure were associated with a 57%, 64%, and 220% increase, respectively, of being in the longer operative cohort.",2026,Proceedings (Baylor University. Medical Center),10.1080/08998280.2026.2629675,42148010,https://pubmed.ncbi.nlm.nih.gov/42148010/,Manuel Jagan; Robert S White; Diana Villazana-Kretzer; Michael P Hofkamp,PubMed,PubMed,,Journal Article,Humans; Female; Cesarean Section; Retrospective Studies; Adult; Texas; Pregnancy; Operative Time; Medicaid; United States; Body Mass Index,,,1,1,0,0,0,2,likely_exclude
REC00438,Association between consistent weight gain tracking and gestational weight gain: Secondary analysis of a randomized trial.,"The effective components of interventions for reducing excessive gestational weight gain (GWG) remain to be identified. This study investigated the sociodemographic, physical, psychosocial, and environmental correlates of online GWG tracking and its independent association with GWG outcomes.; Eight hundred ninety-eight women in the intervention arms of a randomized trial assessing the effectiveness of an integrated online and mobile phone behavioral intervention to decrease the prevalence of excessive GWG were included in this secondary analysis. Data were analyzed using χ2 analysis and modified Poisson and linear regression approaches.; Only 16.5% of low-income (Medicaid-eligible) women consistently tracked GWG, as did 34.2% of not-low-income women. More highly educated, older, and white women were more likely to be consistent GWG trackers. Among not-low-income women, consistent GWG tracking was associated with 2.35 kg less GWG (95% CI: -3.23 to -1.46 kg; P < 0.0001) and a reduced risk of excessive GWG (RR 0.73; 95% CI: 0.59 to 0.89; P = 0.002).; Electronic tracking of GWG is an effective component of electronic and mobile health interventions aiming to decrease the prevalence of excessive GWG in not-low-income women. Income group-specific motivators are needed to increase the prevalence of GWG tracking.",2017,"Obesity (Silver Spring, Md.)",10.1002/oby.21873,28573669,https://pubmed.ncbi.nlm.nih.gov/28573669/,Christine M Olson; Myla S Strawderman; Meredith L Graham,PubMed,PubMed,,Journal Article; Randomized Controlled Trial,Adolescent; Adult; Body Mass Index; Cross-Sectional Studies; Electronic Mail; Female; Health Behavior; Humans; Medicaid; Obesity; Pregnancy; Prevalence; Risk Factors; Smartphone; Socioeconomic Factors; United States; Weight Gain; Young Adult,,,1,0,0,0,0,1,likely_exclude
REC00439,"A Methodological Approach for Evaluating the Enterprise Community Healthy Start Program in Rural Georgia: An Analysis Using Linked PRAMS, Birth Records and Program Data.","Community Healthy Start program evaluations are often limited by a lack of robust data and rigorous study designs. This study describes an enhanced methodological approach using local program data linked with existing population-level datasets for external comparison to evaluate the Enterprise Community Healthy Start (ECHS) program in two rural Georgia counties and presents results from the evaluation.; ECHS program data were linked to birth records and the Pregnancy Risk Assessment Monitoring System (PRAMS) for 869 women who delivered a live birth in Burke and McDuffie counties from 2010 to 2011. Multivariate logistic regressions with and without propensity score methods modeled the association between ECHS participation and maternal health indicators and pregnancy outcomes.; 107 ECHS participants and 726 non-participants responded to PRAMS and met eligibility criteria. Compared with non-participants, ECHS participants were younger, completed fewer years of education, and were more likely to be non-Hispanic Black, unmarried, insured with Medicaid, participating in WIC, and having an unintended pregnancy. Models with and without propensity score weighting derived similar results: there was a positive association between ECHS participation and receiving adequate or adequate plus prenatal care (p < 0.05); no statistically significant associations were observed between ECHS participation and any other health behaviors, health care access and utilization measures or pregnancy outcomes.; Rigorous evaluation of a local Healthy Start program using linked PRAMS and birth records with a population-based external comparison group and propensity score methods is an enhanced and feasible approach that can be applied in other local and state jurisdictions.",2021,Maternal and child health journal,10.1007/s10995-021-03205-4,34417685,https://pubmed.ncbi.nlm.nih.gov/34417685/,Catherine J Vladutiu; Sandra C Mobley; Xu Ji; Suzanne Thomas; Veni Kandasamy; Don Sutherland; Sandra Inglett; Rui Li; Shanna Cox,PubMed,PubMed,,Journal Article,Birth Certificates; Female; Georgia; Health Behavior; Health Promotion; Humans; Pregnancy; Prenatal Care; Risk Assessment; United States,,,1,2,1,1,1,6,maybe
REC00440,Knowledge and behaviors regarding early childhood caries among low-income women in Florida: a pilot study.,"This study evaluated the oral health knowledge and behaviors in pregnant women and mothers of young children in relation to early childhood caries to assess the need for an educational oral health program.; Interviews were conducted from a sample of 103 Medicaid-eligible participants; 56 pregnant women and 47 mothers with children under the age 6 in Florida. The data were collected using a 4-page questionnaire with closed-ended questions and analyzed using SAS/STAT 9.22.; Overall, 79 of 101 study participants (78%) did not receive any dental care during pregnancy. There was a significant relationship between the frequencies of mother's tooth brushing and how frequently toddlers' teeth were brushed (C=0.29; p=0.04), and the mothers' self-reported oral health ratings and how frequently they brushed their toddlers' teeth (r2=0.29; p=0.03).; Mothers' oral hygiene habits are significantly related to the oral hygiene habits of their children. Oral health education, during and after pregnancy, would be beneficial to promote healthier mouths for the mothers and their children.",2015,Journal of dental hygiene : JDH,,25883374,https://pubmed.ncbi.nlm.nih.gov/25883374/,Maryam Rahbari; Jaana Gold,PubMed,PubMed,,Journal Article,"Adolescent; Adult; Child; Child, Preschool; Dental Caries; Female; Florida; Health Education, Dental; Health Knowledge, Attitudes, Practice; Humans; Infant; Mothers; Oral Hygiene; Poverty; Young Adult",,,1,1,0,0,0,2,likely_exclude
REC00441,Mapping the evidence on factors influencing postpartum contraception among sub-Saharan African immigrant and refugee women in the United States: a scoping review.,"The postpartum period is a critical window for addressing women's contraceptive needs. Sub-Saharan African immigrant and refugee women living in the United State face unique barriers to postpartum contraception due to cultural norms, religious beliefs, migration-related challenges, and systemic inequalities, yet there is limited evidence on their postpartum contraceptive preferences and use. This scoping review mapped the existing literature on postpartum contraception among this population and identified key factors influencing uptake.; Following Joanna Briggs Institute guidelines, we conducted a scoping review of studies published in English from January 2000-June 2024. Eligible studies focused on sub-Saharan African immigrant and refugee women aged 15-49 living in the US, and examined postpartum contraception, including predisposing factors, facilitators, and barriers. A systematic search of five databases (PubMed/MEDLINE, PsychInfo, CINAHL, EMBASE, Global Health Database) identified 410 studies; 10 studies were included. Data were coded and synthesized thematically using the PEN-3 Model as an analytic framework; findings were interpreted through an intersectionality lens.; Postpartum contraceptive behaviors were shaped by predisposing factors, facilitators, and barriers. Cultural and religious norms favored natural methods like lactational amenorrhea, due to religious support for birth spacing but not limiting. Migration experiences were influential barriers, with challenges including language barriers, limited health literacy, and loss of insurance, postpartum. Facilitators were inclusive Medicaid policies, long-acting methods availability, and culturally sensitive counseling.; Culturally responsive, equity-focused policies are essential to meet the postpartum contraceptive needs of sub-Saharan African immigrant and refugee women. Expanding Medicaid coverage, training providers in cultural competency, and engaging community leaders can improve access and trust.",2026,Reproductive health,10.1186/s12978-026-02284-2,41782038,https://pubmed.ncbi.nlm.nih.gov/41782038/,Comfort Z Olorunsaiye; Augustus Osborne; Hannah M Degge; Ucheoma Nwaozuru; Sanni Yaya,PubMed,PubMed,,Journal Article; Scoping Review,"Humans; Female; United States; Refugees; Emigrants and Immigrants; Sub-Saharan African People; Postpartum Period; Contraception; Contraception Behavior; Adolescent; Adult; Africa South of the Sahara; Health Services Accessibility; Health Knowledge, Attitudes, Practice; Young Adult",,,1,1,1,2,2,7,maybe
REC00442,"Community-Led Solutions to Build Safer, More Equitable Places to Birth: The Baltimore Patients as Partners Project.","To describe a Patients as Partners maternity care quality improvement initiative. At the time the initiative was developed, the patient-provider relationship had emerged as a focal point in discussions of factors contributing to racial disparities in maternal health outcomes. The experiences of Black maternity patients have been the subject of many studies and have yielded consistent findings, particularly around patient-provider communication failures during childbirth.; Baltimore Healthy Start partnered with the Preeclampsia Foundation to collect and curate the stories of Baltimore women who suffered maternal health complications. During 2020-2021, a total of 34 women participated in focus groups facilitated by the Preeclampsia Foundation in order to share and draw lessons from their recent birthing experiences. All of these women were Black. Six women presented their experiences and recommendations to improve care at three hospital forums in Baltimore, MD held at Mercy Medical Center, Johns Hopkins Hospital, and Sinai Hospital. Together, these three hospitals account for the majority of births in Baltimore. Combined, over 100 medical, nursing, and administrative staff attended the Patients as Partners in Maternity Care Forums.; Women reported feeling not listened to regarding pain, their birth plan, or being excluded from discussions and decisions regarding their care. Many women reported a belief that women of color are perceived as uneducated, therefore their opinion is viewed as less relevant; some women reported they believed this perception and treatment is exacerbated by preconceptions held by providers in relation to the education and intelligence of women receiving Medicaid coverage. Women offered a number of recommendations to improve the quality of care.",2026,Maternal and child health journal,10.1007/s10995-025-04195-3,41428181,https://pubmed.ncbi.nlm.nih.gov/41428181/,Lashelle Stewart; Maxine Reed-Vance; Teneele Bruce; Peter Schafer,PubMed,PubMed,,Journal Article,Humans; Female; Baltimore; Pregnancy; Adult; Focus Groups; Black or African American; Quality Improvement; Maternal Health Services; White,,,1,1,1,1,0,4,maybe
REC00443,Understanding delivery type as a mediator in the relationship between insurance type and permanent contraception fulfillment: a mixed-methods multi-site study.,"Many patients who desire postpartum permanent contraception cannot obtain it, with barriers linked to insurance type - particularly Medicaid's 30-day consent policy - and delivery type (cesarean vs. vaginal). This study uses a mixed-methods approach to examine whether delivery type mediates the relationship between insurance type and permanent contraception fulfillment.; We conducted a concurrent mixed-methods analysis of data collected from three US hospitals. We analyzed quantitative data from 2,794 patients (2018-2019) using mediation analysis to assess the indirect effect of insurance type on contraception fulfillment via delivery type. We also thematically analyzed qualitative data from semi-structured interviews with 67 patients and 54 obstetrician-gynecologists (2022-2023) to explore how delivery type influences contraceptive decision-making and service provision.; Mediation analysis showed a significant indirect effect of insurance type on contraception fulfillment through delivery type (average causal mediation effect: -0.06; 95% confidence interval [CI]: -0.10, -0.04). Medicaid patients had higher odds of delivering vaginally (odds ratio [OR]:1.78; 95% CI: 1.44, 2.21), and vaginal delivery was strongly associated with reduced fulfillment (OR: 0.05; 95% CI: 0.04, 0.07). Qualitative findings reinforced these results. Patients and providers described how Medicaid's consent policy delayed access, while cesarean delivery made permanent contraception easier. Providers more often discussed permanent contraception with patients already undergoing a cesarean delivery, and patients who delivered vaginally faced logistical challenges with follow-up care.; Delivery type is an important mediator in the relationship between insurance type and postpartum permanent contraception fulfillment. Addressing policy restrictions, provider counseling disparities, and institutional constraints is critical to ensuring equitable contraceptive access.",2025,Reproductive health,10.1186/s12978-025-02200-0,41291757,https://pubmed.ncbi.nlm.nih.gov/41291757/,Brooke W Bullington; Kristen A Berg; Suzanna Larkin; Kari White; Margaret Boozer; Tania Serna; Emily S Miller; Jennifer L Bailit; Kavita Shah Arora,PubMed,PubMed,,Journal Article; Multicenter Study,"Humans; Female; Adult; United States; Contraception; Delivery, Obstetric; Medicaid; Insurance, Health; Pregnancy; Insurance Coverage; Health Services Accessibility; Young Adult; Contraception Behavior; Postpartum Period; Decision Making",,,1,1,0,2,0,4,maybe
REC00444,Black/White disparities in pregnant women in the United States: An examination of risk factors associated with Black/White racial identity.,"This paper explores racial disparities and risk factors of adverse pregnancy outcomes in Black and White pregnant women in the US. The study uses a cross-sectional approach to explore Black and White disparities using data from the 2012 National Survey on Drug Use and Health (NSDUH), which collects interview data from approximately 70,000 randomly selected participants. We included several self-reported conditions that we categorised as individual and social stressors (e.g. measures of institutionalised racism, individual health behaviours, access to quality care and social context factors). We used descriptive statistics, univariate and multivariate analyses in risk factors of adverse pregnancy outcomes between Black and White women. Black women who were pregnant had a lower socioeconomic status and experienced more measures of institutionalised racism compared to White women who were pregnant. More white women who were pregnant were married, had higher levels of educational attainment, higher income levels, and greater employment opportunities. White pregnant women also had higher levels of private health insurance and less dependency on government programmes for access to healthcare. Results from the regressions indicated that Black pregnant women were less likely to be married (OR = 0.01), less likely to have higher income levels (OR = 0.31) and less likely to be employed (OR = 0.52). However, Black pregnant women were more likely to be younger (OR = 1.82). For the health-eroding behaviours, Black pregnant women were less likely to smoke (OR = 0.53) and use alcohol (0.52). After assessing the SES Household-level stressors (access to healthcare), Black pregnant women were more likely to have Medicaid/CHIP (OR = 3.21) and health coverage through government assistant programmes (OR = 3.80); however, less likely to have private health insurance (OR = 0.38). There are differences in risk factors of adverse pregnancy outcomes between White and Black pregnant women based on measures of individual level/social stressors, institutionalised racism, health behaviours and access to care.",2018,Health & social care in the community,10.1111/hsc.12565,29488271,https://pubmed.ncbi.nlm.nih.gov/29488271/,Shondra Loggins Clay; Marquianna Griffin; Wanda Averhart,PubMed,PubMed,,Journal Article,,,,2,1,1,2,2,8,likely_include
REC00445,"Notes from the Field: Expanding Birthing Hospital Enrollment in the Vaccines for Children Program to Increase Infant Immunization Against Respiratory Syncytial Virus - United States, October 2023-March 2025.","Respiratory syncytial virus (RSV), the leading cause of hospitalization among U.S. infants, results in 50,000-80,000 associated hospitalizations and 100-300 deaths among children aged <5 years each year (1). In 2023, the Advisory Committee on Immunization Practices (ACIP) recommended two options for preventing severe RSV in infants: maternal RSV vaccination during pregnancy (2) or administration of nirsevimab, a long-acting monoclonal antibody to infants (1). Nirsevimab is recommended for infants aged <8 months during their first RSV season (October-March in most of the United States); ideally, it should be administered during the birth hospitalization or within the first week of life. In September 2023, ACIP passed a resolution to add nirsevimab to the Vaccines for Children (VFC) Program, a public-private partnership that provides CDC-purchased vaccines to VFC-eligible children (those who are uninsured or underinsured, insured through Medicaid, or who are American Indian or Alaska Native) at no cost. Approximately one half (52.2%) of U.S. children aged 19-35 months are VFC-eligible, and among those, 93.4% are insured by Medicaid (3). Medicaid-insured infants have a higher incidence of severe RSV infection than do privately insured infants (4). Providers enrolled in the VFC program are able to administer nirsevimab at no cost to eligible children. Enrollment of birthing hospitals in VFC thus has the potential to expand infant immunization against RSV. This report describes enrollment of U.S. birthing hospitals (those with more than one birth during the previous year or at least one registered maternity bed) in the VFC program since the introduction of nirsevimab.",2025,MMWR. Morbidity and mortality weekly report,10.15585/mmwr.mm7437a2,41264520,https://pubmed.ncbi.nlm.nih.gov/41264520/,Kerry E Olmsted; Terrin Ramsey-Omonua; Ebony S Thomas; James T Lee; Llandess Owens; Sam Graitcer; Jamie Mells,PubMed,PubMed,,Journal Article,"Humans; Respiratory Syncytial Virus Infections; Infant; United States; Respiratory Syncytial Virus Vaccines; Immunization Programs; Female; Pregnancy; Child, Preschool; Infant, Newborn; Hospitals",,,1,2,0,0,3,6,maybe
REC00446,"Cannabis surpasses tobacco among pregnant women: national trends and predictors of use in the U.S., 2015-2023.","Rapid cannabis legalization in the United States has heightened concern about prenatal exposure as social acceptance increases. While tobacco use during pregnancy has steadily declined, emerging evidence suggests cannabis use may be rising. We examined national trends in tobacco-only use, cannabis-only use, and co-use among pregnant individuals from 2015 to 2023 and identified associated sociodemographic factors.; We analyzed nationally representative 2015-2023 National Survey on Drug Use and Health data restricted to pregnant women ages 15-44 (N = 6,099). Outcomes were self-reported past-30-day tobacco-only use, cannabis-only use, and co-use. Weighted prevalence was estimated for 2015-2019, 2020, and 2021-2023. Multivariable logistic regressions for 2015-2019 and 2021-2023 assessed predictors relative to non-use, reporting adjusted odds ratios and average marginal effects. Regressions were not estimated for 2020 due to limited sample size.; Tobacco-only use declined from 12.0% in 2015 to 3.9% in 2023. Cannabis-only use more than doubled pre-pandemic and peaked at 6.3% in 2022, surpassing tobacco before converging in 2023. Co-use declined to 0.8% by 2023. Pre-pandemic, lower education, unmarried status, lower income, and public insurance were associated with higher tobacco-only use and co-use. Hispanic individuals had lower likelihoods of all use patterns relative to non-Hispanic White individuals. Post-pandemic, educational gradients in cannabis-only use emerged, while Medicaid and Medicare coverage remained associated with higher tobacco-only use and uninsured status became associated with higher cannabis-only use.; Prenatal substance use patterns are shifting, with cannabis surpassing tobacco in recent years. Updated screening, counseling, and policy responses are needed to address evolving prenatal exposure risks.",2026,Addictive behaviors,10.1016/j.addbeh.2026.108740,42143410,https://pubmed.ncbi.nlm.nih.gov/42143410/,Joanne Constantin; Jayani Jayawardhana,PubMed,PubMed,,Journal Article,Humans; Female; United States; Pregnancy; Adult; Adolescent; Young Adult; Prevalence; Marijuana Smoking; Tobacco Use; Marijuana Use; Pregnant People,,,1,1,1,0,3,6,maybe
REC00447,Payor status is associated with guideline-concordant skin-to-skin contact at an urban hospital in south central United States: a retrospective cohort study.,"Skin-to-skin contact (SSC) is independently associated with improved breastfeeding outcomes. We sought to evaluate guideline-concordant SSC practices at an urban hospital in central Texas, which does not have baby-friendly designation. Given racial and ethnic disparities in breastfeeding outcomes, we hypothesized that Black and Hispanic women would be less likely to receive the recommended SSC.; This was a retrospective review of births at our institution from 1 January, 2021, to 31 July, 2021. Eligible mother-baby dyads were those with spontaneous, singleton, term vaginal deliveries with 1- and 5-minute Apgar scores of greater than 7.Patients with maternal or fetal complications at the time of delivery were excluded. The primary outcome, receipt of recommended SSC, was defined as 60 min of continuous contact between mother and infant following delivery. The secondary outcome was whether SSC occurred immediately post-partum. Using logistic regression, we compared the odds of receiving 60 min of SSC and of getting immediate SSC by race and ethnicity, adjusted for patient and provider factors.; Of the 1,237 patients who met inclusion criteria, 23 were excluded for missing data. The majority (66.8%, n = 822) received at least 60 min of SSC. There was no difference in the primary and secondary outcomes by race or ethnicity. However, those insured with Medicaid had a 43% lower odds of receiving the 60 min compared to those with private insurance (aOR = 0.57; 95% CI 0.39,0.82) and a 39% lower odds of receiving immediate SSC (aOR = 0.61, 95% CI 0.387,0.961).; Findings show that while race and ethnicity were not associated with SSC, those with Medicaid were significantly less likely to receive guideline-concordant SSC. In our context, Medicaid payor status is likely a surrogate for other reasons that this group receives less SSC, likely patient-provider language discordance. Identifying and addressing barriers to implementation of baby friendly practices like SSC is important to improving breastfeeding outcomes.",2026,International breastfeeding journal,10.1186/s13006-025-00798-2,41501871,https://pubmed.ncbi.nlm.nih.gov/41501871/,Odera Okafor; Emily Hall; Miriam Alvarez; Alison Cahill; Tera Howard,PubMed,PubMed,,Journal Article,,,,1,2,0,1,2,6,maybe
REC00448,"Insomnia, Short Sleep, And Snoring In Mid-To-Late Pregnancy: Disparities Related To Poverty, Race, And Obesity.","To characterize sleep habits and parameters among women in mid-to-late pregnancy and to identify disparities associated with poverty, race, and obesity.; Cross-sectional.; Large multi-site health system in Metro Detroit.; A total of 267 pregnant women (27.3% non-Hispanic black; gestational age: 27.99±1.20 weeks) completed online surveys on sleep quality, insomnia symptoms, sleep aid use, signs/symptoms of sleep-disordered breathing, and sociodemographics. Body mass index (BMI) and patient insurance were derived from medical records.; As high as 76.2% of the women reported global sleep disturbance, 30.6% endorsed snoring, 24.3% sleep <6 hrs/night, and over half screened positive for clinical insomnia. Yet, only 3.4% of the women reported an insomnia diagnosis and 3.0% reported a sleep apnea diagnosis. In unadjusted models, poverty, Medicaid coverage, self-identifying as black, and obesity before and during pregnancy (BMI ≥ 35) were associated with a wide range of sleep problems. However, adjusted models revealed specificity. Poverty was uniquely related to increased insomnia symptoms and trouble sleeping due to bad dreams. Obesity before pregnancy was related to poor sleep quality, snoring, sleep aids, and short sleep. Black women reported shorter sleep duration than white women but differed on no other sleep parameters.; Clinical signs of insomnia and sleep-disordered breathing are common in mid-to-late pregnancy, but most cases go undetected. Problematic sleep disproportionately affects women in poverty, who self-identify as black, and who are obese before pregnancy. Poverty-related sleep issues are linked to insomnia, obesity-related disparities center on sleep-related breathing and medication use, and racial disparities relate to short sleep.",2019,Nature and science of sleep,10.2147/NSS.S226291,31807103,https://pubmed.ncbi.nlm.nih.gov/31807103/,David A Kalmbach; Philip Cheng; Roopina Sangha; Louise M O'Brien; Leslie M Swanson; Laura Palagini; Luisa F Bazan; Thomas Roth; Christopher L Drake,PubMed,OpenAlex; PubMed,https://openalex.org/W2985672424,Journal Article,,Medicine; Insomnia; Obesity; Pregnancy; Body mass index; Sleep apnea; Obstructive sleep apnea; Sleep (system call); Gestational diabetes; Pediatrics; Psychiatry; Internal medicine; Gestation; Computer science; Operating system; Biology; Genetics,article,1,1,1,1,0,4,maybe
REC00449,"Long-term ambient sulfur dioxide exposure during gestation and preterm birth in North Carolina, 2003-2015.","Coal-fired power plants are major contributors of ambient sulfur dioxide (SO2) air pollution. Epidemiological literature suggests an adverse association between SO2 exposure during gestation and preterm birth (PTB; <37 weeks completed gestation). PTB is strongly associated with infant mortality and increased risk for later life morbidities.; We investigated associations between SO2 and PTB in North Carolina and evaluated whether the associations were modified by race/ethnicity.; We assembled a retrospective, administrative cohort of singleton births in North Carolina from 2003-2015. We used US EPA EQUATES data to assign long-term SO2 gestational exposures to eligible births for the entire pregnancy and by trimester. We used multivariable generalized linear regression to estimate risk differences (RD (95%CI)) per 1-ppb increase in SO2, adjusted for gestational parent education, Medicaid status, marital status, and season of conception. Multi-pollutant models were additionally adjusted for other criteria air co-pollutants (O3, PM2.5, NO2).; The median SO2 (24-hour average) across exposure windows was ~1.5 (IQR: 1.8) ppb. The overall baseline risk for PTB was 8,756 per 100,000 live births. When stratified by race/ethnicity, the baseline risk for PTB was 12215, 7824, and 7187 per 100,000 live births among non-Hispanic Black, non-Hispanic white, and Hispanic births, respectively. RDs per 1-ppb increase in SO2 averaged across the entire pregnancy were 317.0 (95%CI: 279.4, 354.5) and 568.2 (95%CI: 500.3, 636.1) per 100,000 live births for single- and multi-pollutant models, respectively. For the PTB multi-pollutant models, we observed similar RDs for non-Hispanic Black participants (669.6 [95%CI: 573.9, 765.2]) and non-Hispanic white participants (635.4 [95%CI: 557.2, 713.6]) with smaller RDs for Hispanic participants (336.8 [95%CI: 241.3, 432.2]).; The results for our adjusted single- and multi-pollutant models showed adverse associations between SO2 and PTB, with some evidence of effect measure modification by race/ethnicity within subcategories of PTB.",2024,"Atmospheric environment (Oxford, England : 1994)",10.1016/j.atmosenv.2024.120669,39219580,https://pubmed.ncbi.nlm.nih.gov/39219580/,Adrien A Wilkie; Thomas J Luben; Kristen Rappazzo; Kristen Foley; Courtney G Woods; Marc L Serre; David B Richardson; Julie L Daniels,PubMed,PubMed,,Journal Article,,,,1,1,0,1,0,3,likely_exclude
REC00450,Uptake of postplacental intrauterine device placement at cesarean delivery.,"Several studies have investigated the effectiveness of intrauterine device placement at cesarean delivery as a contraceptive method. However, national-level use and outcomes of a postplacental intrauterine device at cesarean delivery are currently understudied in the United States.; This study aimed to examine the trends, characteristics, and outcomes of patients who received a postplacental intrauterine device at cesarean delivery.; This retrospective cohort study used the National Inpatient Sample. The study cohort included patients who underwent cesarean delivery from October 2015 to December 2018. The exclusion criteria included hemorrhage, chorioamnionitis, uterine anomaly, hysterectomy, and permanent surgical sterilization. Eligible cases were grouped on the basis of the use of a postplacental intrauterine device at cesarean delivery. The primary outcome measures were temporal trends and characteristics associated with the use of a postplacental intrauterine device at cesarean delivery, assessed using the generalized estimating equation model in multivariable analysis. The secondary outcome measure was perioperative morbidity (leukocytosis, endometritis, myometritis, and sepsis). Propensity score matching was used to balance the baseline characteristics.; Among 2,983,978 patients who met the inclusion criteria, 10,145 patients (0.3%) received a postplacental intrauterine device at cesarean delivery. The use of a postplacental intrauterine device increased from 0.1% in the fourth quarter of 2015 to 0.6% in the fourth quarter of 2018 (P<.001). In a multivariable analysis, the use of a postplacental intrauterine device increased by 14% every quarter-year (adjusted odds ratio, 1.14; 95% confidence interval, 1.13-1.15). In addition, (1) patient characteristics of young age, non-White race, obesity, tobacco use, lowest quartile median household income, and insured with Medicaid; (2) hospital characteristics of large bed capacity and urban teaching setting in Northeast region; and (3) pregnancy characteristics of early gestational age at cesarean delivery, hypertensive disease, previous cesarean delivery, multifetal pregnancy, grand multiparity, placenta previa, and nonelective cesarean delivery represented the independent characteristics associated with the use of a postplacental intrauterine device (all P<.05). A regression tree model identified 35 discrete patterns of the use of a postplacental intrauterine device based on 8 factors (time, race or ethnicity, primary expected payer, obesity, hospital bed capacity, hospital teaching status, hospital region, and previous cesarean delivery). There were 9 patterns, representing 8.8% of the study population, exhibiting a use rate of ≥1.0%, whereas there were 7 patterns, representing 16.0% of the study population, exhibiting no use of a postplacental intrauterine device (absolute rate difference from the highest group to the lowest group, 4.7%). In a propensity score-matched model, postplacental intrauterine device placement at cesarean delivery was not associated with increased risk of measured morbidity (any, 1.8% vs 1.7%; odds ratio, 1.06; 95% confidence interval, 0.66-1.69; P=.812), including postpartum endometritis (1.2% vs 1.0%; odds ratio, 1.19; 95% confidence interval, 0.67-2.14; P=.554).; The use of a postplacental intrauterine device at cesarean delivery increased significantly in recent years in the United States.",2023,AJOG global reports,10.1016/j.xagr.2022.100157,36748028,https://pubmed.ncbi.nlm.nih.gov/36748028/,Heather E Sweeney; Liat Bainvoll; Rachel S Mandelbaum; Rauvynne N Sangara; Caroline J Violette; Maximilian Klar; Kazuhide Matsushima; Richard J Paulson; Sigita S Cahoon; Brian T Nguyen; Nicole M Bender; Joseph G Ouzounian; Koji Matsuo,PubMed,PubMed,,Journal Article,,,,1,2,0,1,2,6,maybe
